Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,Time,population_density
Afghanistan,2018,5295,4339,957,14,22,5,2018.0,56.5024
Afghanistan,2017,5490,4433,1057,15,23,6,2017.0,54.8955
Afghanistan,2016,5240,4239,1001,14,23,5,2016.0,53.3442
Afghanistan,2015,4942,3981,961,14,22,5,2015.0,51.9848
Afghanistan,2014,4693,3750,943,14,21,5,2014.0,50.3872
Afghanistan,2013,4506,3575,932,14,21,5,2013.0,48.5775
Afghanistan,2012,4296,3405,890,13,21,5,2012.0,46.9223
Afghanistan,2011,4282,3377,905,14,21,6,2011.0,45.0475
Afghanistan,2010,4208,3306,901,14,22,6,2010.0,43.4157
Afghanistan,2009,4095,3215,880,14,22,6,2009.0,42.1769
Afghanistan,2008,4161,3265,896,15,22,6,2008.0,40.7013
Afghanistan,2007,4053,3169,885,15,22,6,2007.0,39.8944
Afghanistan,2006,3982,3101,881,15,22,6,2006.0,39.1854
Afghanistan,2005,3891,3024,867,15,22,7,2005.0,37.5964
Afghanistan,2004,3757,2906,851,15,22,7,2004.0,36.2755
Afghanistan,2003,3556,2757,799,15,22,7,2003.0,34.8764
Afghanistan,2002,3371,2637,734,14,22,6,2002.0,32.3431
Afghanistan,2001,3265,2560,705,15,23,6,2001.0,30.323
Afghanistan,2000,3044,2380,664,14,22,6,2000.0,30.0987
Albania,2019,337,259,78,11,17,5,2019.0,104.8939
Albania,2018,317,245,72,11,16,5,2018.0,105.0081
Albania,2017,330,255,75,11,17,5,2017.0,105.0936
Albania,2016,399,309,90,13,21,6,2016.0,105.156
Albania,2015,398,306,92,13,20,6,2015.0,105.2077
Albania,2014,394,307,87,13,20,6,2014.0,105.2669
Albania,2013,403,315,88,13,21,6,2013.0,105.3732
Albania,2012,403,313,90,13,21,6,2012.0,105.5622
Albania,2011,419,274,145,14,18,10,2011.0,105.871
Albania,2010,415,311,104,14,20,7,2010.0,106.3362
Albania,2009,428,325,103,14,21,7,2009.0,106.9619
Albania,2008,435,332,103,14,22,6,2008.0,107.7337
Albania,2007,449,344,105,14,22,7,2007.0,108.6241
Albania,2006,456,347,109,14,22,7,2006.0,109.6207
Albania,2005,461,360,101,14,23,6,2005.0,110.6882
Albania,2004,455,358,97,14,22,6,2004.0,111.7827
Albania,2003,457,358,99,14,22,6,2003.0,112.8911
Albania,2002,453,356,97,14,22,6,2002.0,114.0065
Albania,2001,454,356,98,14,22,6,2001.0,115.1037
Albania,2000,449,355,94,14,22,6,2000.0,116.1406
Algeria,2019,8996,6103,2893,20,28,13,2019.0,17.9303
Algeria,2018,8849,6003,2846,21,28,13,2018.0,17.6035
Algeria,2017,8698,5899,2799,21,28,13,2017.0,17.2716
Algeria,2016,8538,5792,2746,21,28,13,2016.0,16.9369
Algeria,2015,8415,5724,2691,21,28,13,2015.0,16.6026
Algeria,2014,8255,5609,2646,21,28,13,2014.0,16.2739
Algeria,2013,8052,5474,2578,21,28,13,2013.0,15.955
Algeria,2012,7986,5441,2545,21,28,13,2012.0,15.6443
Algeria,2011,8180,5579,2601,22,30,14,2011.0,15.3432
Algeria,2010,8023,5472,2551,22,30,14,2010.0,15.0547
Algeria,2009,7944,5443,2501,22,30,14,2009.0,14.7774
Algeria,2008,7784,5343,2441,22,30,14,2008.0,14.5144
Algeria,2007,7615,5240,2375,22,30,14,2007.0,14.2685
Algeria,2006,7459,5142,2317,22,30,13,2006.0,14.0381
