Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female
Afghanistan,2018,5295,4339,957,14,22,5
Afghanistan,2017,5490,4433,1057,15,23,6
Afghanistan,2016,5240,4239,1001,14,23,5
Afghanistan,2015,4942,3981,961,14,22,5
Afghanistan,2014,4693,3750,943,14,21,5
Afghanistan,2013,4506,3575,932,14,21,5
Afghanistan,2012,4296,3405,890,13,21,5
Afghanistan,2011,4282,3377,905,14,21,6
Afghanistan,2010,4208,3306,901,14,22,6
Afghanistan,2009,4095,3215,880,14,22,6
Afghanistan,2008,4161,3265,896,15,22,6
Afghanistan,2007,4053,3169,885,15,22,6
Afghanistan,2006,3982,3101,881,15,22,6
Afghanistan,2005,3891,3024,867,15,22,7
Afghanistan,2004,3757,2906,851,15,22,7
Afghanistan,2003,3556,2757,799,15,22,7
Afghanistan,2002,3371,2637,734,14,22,6
Afghanistan,2001,3265,2560,705,15,23,6
Afghanistan,2000,3044,2380,664,14,22,6
Albania,2019,337,259,78,11,17,5
Albania,2018,317,245,72,11,16,5
Albania,2017,330,255,75,11,17,5
Albania,2016,399,309,90,13,21,6
Albania,2015,398,306,92,13,20,6
Albania,2014,394,307,87,13,20,6
Albania,2013,403,315,88,13,21,6
Albania,2012,403,313,90,13,21,6
Albania,2011,419,274,145,14,18,10
Albania,2010,415,311,104,14,20,7
Albania,2009,428,325,103,14,21,7
Albania,2008,435,332,103,14,22,6
Albania,2007,449,344,105,14,22,7
Albania,2006,456,347,109,14,22,7
Albania,2005,461,360,101,14,23,6
Albania,2004,455,358,97,14,22,6
Albania,2003,457,358,99,14,22,6
Albania,2002,453,356,97,14,22,6
Albania,2001,454,356,98,14,22,6
Albania,2000,449,355,94,14,22,6
Algeria,2019,8996,6103,2893,20,28,13
Algeria,2018,8849,6003,2846,21,28,13
Algeria,2017,8698,5899,2799,21,28,13
Algeria,2016,8538,5792,2746,21,28,13
Algeria,2015,8415,5724,2691,21,28,13
Algeria,2014,8255,5609,2646,21,28,13
Algeria,2013,8052,5474,2578,21,28,13
Algeria,2012,7986,5441,2545,21,28,13
Algeria,2011,8180,5579,2601,22,30,14
Algeria,2010,8023,5472,2551,22,30,14
Algeria,2009,7944,5443,2501,22,30,14
Algeria,2008,7784,5343,2441,22,30,14
Algeria,2007,7615,5240,2375,22,30,14
Algeria,2006,7459,5142,2317,22,30,13
Algeria,2005,7314,5050,2264,22,30,13
Algeria,2004,7348,5085,2263,22,30,14
Algeria,2003,7325,5064,2262,22,31,14
Algeria,2002,7262,5067,2195,22,31,14
Algeria,2001,7133,4987,2146,22,31,13
Algeria,2000,6996,4914,2082,22,31,13
Angola,2019,8317,5397,2920,26,34,18
Angola,2018,8009,5236,2773,26,34,17
Angola,2017,7596,4915,2681,25,33,17
Angola,2016,7137,4530,2607,24,31,17
Angola,2015,6586,4109,2477,23,29,17
Angola,2014,6248,3872,2376,23,29,17
Angola,2013,5817,3584,2233,22,27,17
Angola,2012,5813,3614,2198,23,29,17
Angola,2011,6149,3848,2302,25,32,18
